Country Name,Country Code,Short Country Code,Year,continent,sub_region,country_code,Unnamed: 0_x,Unnamed: 0_y,Density (P/Km2),Land Area(Km2),Latitude,Longitude,GDP (current US$),real GDP (current US$),population,Real Population,debt,real debt
Kuwait,KWT,KW,2011,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,174047695598.686,174047695598.686,3394663.0,3394663.0,,
Kuwait,KWT,KW,2012,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,174168116687.215,174168116687.215,3646518.0,3646518.0,,
Kuwait,KWT,KW,2013,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,162650450784.686,162650450784.686,3761584.0,3761584.0,,
Kuwait,KWT,KW,2014,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,114585555830.916,114585555830.916,3908743.0,3908743.0,,
Kuwait,KWT,KW,2015,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,109406674087.947,109406674087.947,4048085.0,4048085.0,,
Kuwait,KWT,KW,2016,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,120687539675.517,120687539675.517,4124904.0,4124904.0,,
Kuwait,KWT,KW,2017,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,138202535962.401,138202535962.401,4317185.0,4317185.0,,
Kuwait,KWT,KW,2018,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,138696321087.864,138696321087.864,4441100.0,4441100.0,,
Kuwait,KWT,KW,2019,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,107512998447.021,107512998447.021,4360444.0,4360444.0,,
Kuwait,KWT,KW,2020,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,141777271268.694,141777271268.694,4250114.0,4250114.0,,
Kuwait,KWT,KW,2021,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,182809482400.924,182809482400.924,4268873.0,4268873.0,,
Kuwait,KWT,KW,2022,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,161772221950.942,161772221950.942,4310108.0,4310108.0,,
Kuwait,KWT,KW,2023,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,161772221950.942,,4310108.0,,,
Kyrgyzstan,KGZ,KG,1970,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2675000000.0,,3022300.0,3022300.0,0.0,0.0
Kyrgyzstan,KGZ,KG,1971,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2675000000.0,,3088200.0,3088200.0,0.0,0.0
Kyrgyzstan,KGZ,KG,1972,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2675000000.0,,3153800.0,3153800.0,0.0,0.0
Kyrgyzstan,KGZ,KG,1973,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2675000000.0,,3223900.0,3223900.0,0.0,0.0
Kyrgyzstan,KGZ,KG,1974,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2675000000.0,,3292400.0,3292400.0,0.0,0.0
Kyrgyzstan,KGZ,KG,1975,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2675000000.0,,3358700.0,3358700.0,0.0,0.0
Kyrgyzstan,KGZ,KG,1976,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2675000000.0,,3423900.0,3423900.0,0.0,0.0
Kyrgyzstan,KGZ,KG,1977,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2675000000.0,,3487100.0,3487100.0,0.0,0.0
Kyrgyzstan,KGZ,KG,1978,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2675000000.0,,3552000.0,3552000.0,0.0,0.0
Kyrgyzstan,KGZ,KG,1979,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2675000000.0,,3617400.0,3617400.0,0.0,0.0
Kyrgyzstan,KGZ,KG,1980,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2675000000.0,,3685800.0,3685800.0,0.0,0.0
Kyrgyzstan,KGZ,KG,1981,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2675000000.0,,3759300.0,3759300.0,0.0,0.0
Kyrgyzstan,KGZ,KG,1982,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2675000000.0,,3838300.0,3838300.0,0.0,0.0
Kyrgyzstan,KGZ,KG,1983,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2675000000.0,,3916400.0,3916400.0,0.0,0.0
Kyrgyzstan,KGZ,KG,1984,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2675000000.0,,3990300.0,3990300.0,0.0,0.0
Kyrgyzstan,KGZ,KG,1985,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2675000000.0,,4066500.0,4066500.0,0.0,0.0
Kyrgyzstan,KGZ,KG,1986,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2675000000.0,,4144600.0,4144600.0,0.0,0.0
Kyrgyzstan,KGZ,KG,1987,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2675000000.0,,4218400.0,4218400.0,0.0,0.0
Kyrgyzstan,KGZ,KG,1988,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2675000000.0,,4307500.0,4307500.0,0.0,0.0
Kyrgyzstan,KGZ,KG,1989,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2675000000.0,2675000000.0,4391200.0,4391200.0,0.0,0.0
Kyrgyzstan,KGZ,KG,1990,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2569444444.44444,2569444444.44444,4463600.0,4463600.0,0.0,0.0
Kyrgyzstan,KGZ,KG,1991,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2316562500.0,2316562500.0,4515400.0,4515400.0,2566388889.0,2566388889.0
Kyrgyzstan,KGZ,KG,1992,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2028295454.54545,2028295454.54545,4516700.0,4516700.0,3.534,3.534
Kyrgyzstan,KGZ,KG,1993,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,1681006993.00699,1681006993.00699,4515100.0,4515100.0,6.9203,6.9203
Kyrgyzstan,KGZ,KG,1994,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,1661018518.51852,1661018518.51852,4560400.0,4560400.0,10.1022,10.1022
Kyrgyzstan,KGZ,KG,1995,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,1827570586.16784,1827570586.16784,4628400.0,4628400.0,8.121,8.121
Kyrgyzstan,KGZ,KG,1996,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,1767864035.71943,1767864035.71943,4696400.0,4696400.0,9.3937,9.3937
Kyrgyzstan,KGZ,KG,1997,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,1645963749.83146,1645963749.83146,4769000.0,4769000.0,6.758,6.758
Kyrgyzstan,KGZ,KG,1998,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,1249061487.01457,1249061487.01457,4840400.0,4840400.0,11.58,11.58
Kyrgyzstan,KGZ,KG,1999,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,1369688498.06778,1369688498.06778,4898400.0,4898400.0,7.2329,7.2329
Kyrgyzstan,KGZ,KG,2000,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,1525116370.27939,1525116370.27939,4945100.0,4945100.0,9.4581,9.4581
Kyrgyzstan,KGZ,KG,2001,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,1605643104.73021,1605643104.73021,4990700.0,4990700.0,9.0753,9.0753
Kyrgyzstan,KGZ,KG,2002,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,1919008090.49641,1919008090.49641,5043300.0,5043300.0,8.3631,8.3631
Kyrgyzstan,KGZ,KG,2003,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2211534585.0034,2211534585.0034,5104700.0,5104700.0,8.7744,8.7744
Kyrgyzstan,KGZ,KG,2004,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2460246766.41401,2460246766.41401,5162600.0,5162600.0,8.7952,8.7952
Kyrgyzstan,KGZ,KG,2005,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,2834168889.42019,2834168889.42019,5218400.0,5218400.0,9.3746,9.3746
Kyrgyzstan,KGZ,KG,2006,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,3802570552.56105,3802570552.56105,5268400.0,5268400.0,8.0833,8.0833
Kyrgyzstan,KGZ,KG,2007,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,5139958909.17936,5139958909.17936,5318700.0,5318700.0,8.5189,8.5189
Kyrgyzstan,KGZ,KG,2008,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,4690061380.60253,4690061380.60253,5383300.0,5383300.0,5.8774,5.8774
Kyrgyzstan,KGZ,KG,2009,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,4794361863.01353,4794361863.01353,5447900.0,5447900.0,6.4575,6.4575
Kyrgyzstan,KGZ,KG,2010,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,6197765984.28468,6197765984.28468,5514600.0,5514600.0,9.3806,9.3806
Kyrgyzstan,KGZ,KG,2011,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,6605142884.36215,6605142884.36215,5607200.0,5607200.0,6.1205,6.1205
Kyrgyzstan,KGZ,KG,2012,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,7335033800.59056,7335033800.59056,5719600.0,5719600.0,8.9495,8.9495
Kyrgyzstan,KGZ,KG,2013,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,7468102412.68237,7468102412.68237,5835500.0,5835500.0,11.0749,11.0749
Kyrgyzstan,KGZ,KG,2014,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,6678177511.66313,6678177511.66313,5956900.0,5956900.0,8.1162,8.1162
Kyrgyzstan,KGZ,KG,2015,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,6813095379.1187,6813095379.1187,6079500.0,6079500.0,9.8832,9.8832
Kyrgyzstan,KGZ,KG,2016,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,7702938379.42036,7702938379.42036,6198200.0,6198200.0,7.5251,7.5251
Kyrgyzstan,KGZ,KG,2017,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,8271106235.41552,8271106235.41552,6322800.0,6322800.0,5.2325,5.2325
Kyrgyzstan,KGZ,KG,2018,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,9371275264.36735,9371275264.36735,6456200.0,6456200.0,7.3018,7.3018
Kyrgyzstan,KGZ,KG,2019,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,8270468614.24051,8270468614.24051,6579900.0,6579900.0,6.4432,6.4432
Kyrgyzstan,KGZ,KG,2020,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,9249133946.26531,9249133946.26531,6773400.0,6773400.0,7.2663,7.2663
Kyrgyzstan,KGZ,KG,2021,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,12134931017.9465,12134931017.9465,6974900.0,6974900.0,6.5705,6.5705
Kyrgyzstan,KGZ,KG,2022,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,13987627908.8381,13987627908.8381,7100800.0,7100800.0,8.3287,8.3287
Kyrgyzstan,KGZ,KG,2023,Asia,Central Asia,417.0,,91.0,34.0,199951.0,41.20438,74.766098,13987627908.8381,,7100800.0,,309030079.9,309030079.9
Laos,LAO,LA,1970,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1757142855.91837,,2740732.0,2740732.0,4.4159,4.4159
Laos,LAO,LA,1971,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1757142855.91837,,2808290.0,2808290.0,3.5469,3.5469
Laos,LAO,LA,1972,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1757142855.91837,,2877561.0,2877561.0,4.1347,4.1347
Laos,LAO,LA,1973,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1757142855.91837,,2946882.0,2946882.0,3.1401,3.1401
Laos,LAO,LA,1974,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1757142855.91837,,3012720.0,3012720.0,10.0896,10.0896
Laos,LAO,LA,1975,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1757142855.91837,,3072017.0,3072017.0,3.328,3.328
Laos,LAO,LA,1976,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1757142855.91837,,3125742.0,3125742.0,26.5253,26.5253
Laos,LAO,LA,1977,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1757142855.91837,,3177945.0,3177945.0,27.7794,27.7794
Laos,LAO,LA,1978,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1757142855.91837,,3233700.0,3233700.0,25.5311,25.5311
Laos,LAO,LA,1979,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1757142855.91837,,3297519.0,3297519.0,24.8072,24.8072
Laos,LAO,LA,1980,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1757142855.91837,,3370993.0,3370993.0,25.5417,25.5417
Laos,LAO,LA,1981,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1757142855.91837,,3453691.0,3453691.0,26.6505,26.6505
Laos,LAO,LA,1982,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1757142855.91837,,3543861.0,3543861.0,25.2488,25.2488
Laos,LAO,LA,1983,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1757142855.91837,1757142855.91837,3639956.0,3639956.0,26.1395,26.1395
Laos,LAO,LA,1984,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,2366666615.55556,2366666615.55556,3741604.0,3741604.0,25.3395,25.3395
Laos,LAO,LA,1985,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1776842097.16343,1776842097.16343,3848390.0,3848390.0,26.7928,26.7928
Laos,LAO,LA,1986,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1087273103.69639,1087273103.69639,3959697.0,3959697.0,15.7563,15.7563
Laos,LAO,LA,1987,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,598961269.297879,598961269.297879,4074961.0,4074961.0,21.9182,21.9182
Laos,LAO,LA,1988,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,714046821.093797,714046821.093797,4193532.0,4193532.0,23.5989,23.5989
Laos,LAO,LA,1989,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,865559879.400406,865559879.400406,4314443.0,4314443.0,20.1313,20.1313
Laos,LAO,LA,1990,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1028087972.31085,1028087972.31085,4437225.0,4437225.0,9.9902,9.9902
Laos,LAO,LA,1991,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1127806944.61513,1127806944.61513,4561106.0,4561106.0,15.7398,15.7398
Laos,LAO,LA,1992,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1327748689.88094,1327748689.88094,4685296.0,4685296.0,10.2307,10.2307
Laos,LAO,LA,1993,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1543606345.11684,1543606345.11684,4807950.0,4807950.0,9.9399,9.9399
Laos,LAO,LA,1994,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1763536304.53964,1763536304.53964,4927432.0,4927432.0,10.1906,10.1906
Laos,LAO,LA,1995,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1873671550.34636,1873671550.34636,5043914.0,5043914.0,9.657,9.657
Laos,LAO,LA,1996,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1747011857.33107,1747011857.33107,5150538.0,5150538.0,9.8949,9.8949
Laos,LAO,LA,1997,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1280177838.71905,1280177838.71905,5246922.0,5246922.0,10.2216,10.2216
Laos,LAO,LA,1998,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1454430642.44959,1454430642.44959,5340056.0,5340056.0,9.7383,9.7383
Laos,LAO,LA,1999,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1731198022.46763,1731198022.46763,5430853.0,5430853.0,9.4532,9.4532
Laos,LAO,LA,2000,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1768619058.34647,1768619058.34647,5519707.0,5519707.0,8.0857,8.0857
Laos,LAO,LA,2001,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,1758176653.07746,1758176653.07746,5606101.0,5606101.0,7.8506,7.8506
Laos,LAO,LA,2002,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,2023324407.28414,2023324407.28414,5689065.0,5689065.0,9.1212,9.1212
Laos,LAO,LA,2003,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,2366398119.86321,2366398119.86321,5768167.0,5768167.0,7.8604,7.8604
Laos,LAO,LA,2004,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,2735558734.7379,2735558734.7379,5852970.0,5852970.0,8.6446,8.6446
Laos,LAO,LA,2005,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,3455030060.9785,3455030060.9785,5946593.0,5946593.0,7.5023,7.5023
Laos,LAO,LA,2006,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,4223152739.04052,4223152739.04052,6041348.0,6041348.0,6.3193,6.3193
Laos,LAO,LA,2007,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,5446433157.40114,5446433157.40114,6135861.0,6135861.0,7.8469,7.8469
Laos,LAO,LA,2008,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,5836137329.63305,5836137329.63305,6229930.0,6229930.0,6.6288,6.6288
Laos,LAO,LA,2009,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,7131771014.70456,7131771014.70456,6323418.0,6323418.0,7.1296,7.1296
Laos,LAO,LA,2010,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,8750104617.17303,8750104617.17303,6416327.0,6416327.0,7.1649,7.1649
Laos,LAO,LA,2011,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,10192846339.4029,10192846339.4029,6508803.0,6508803.0,6.6288,6.6288
Laos,LAO,LA,2012,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,11983252626.5452,11983252626.5452,6600742.0,6600742.0,7.5867,7.5867
Laos,LAO,LA,2013,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,13279245886.3854,13279245886.3854,6691454.0,6691454.0,6.6541,6.6541
Laos,LAO,LA,2014,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,14426380125.6488,14426380125.6488,6787419.0,6787419.0,6.5798,6.5798
Laos,LAO,LA,2015,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,15912501722.6143,15912501722.6143,6891363.0,6891363.0,7.9514,7.9514
Laos,LAO,LA,2016,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,17071155481.4994,17071155481.4994,6997917.0,6997917.0,5.3626,5.3626
Laos,LAO,LA,2017,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,18141641089.7963,18141641089.7963,7105006.0,7105006.0,8.0107,8.0107
Laos,LAO,LA,2018,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,18740561512.5555,18740561512.5555,7212053.0,7212053.0,7.6797,7.6797
Laos,LAO,LA,2019,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,18981805250.2424,18981805250.2424,7319399.0,7319399.0,4.343,4.343
Laos,LAO,LA,2020,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,18827148530.9347,18827148530.9347,7425057.0,7425057.0,5.001,5.001
Laos,LAO,LA,2021,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,15468785203.7532,15468785203.7532,7529475.0,7529475.0,5.1473,5.1473
Laos,LAO,LA,2022,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,15843155731.2552,15843155731.2552,7633779.0,7633779.0,4.9784,4.9784
Laos,LAO,LA,2023,Asia,South-Eastern Asia,418.0,,92.0,32.0,236800.0,19.85627,102.495496,15843155731.2552,,7633779.0,,1615810191.0,1615810191.0
Latvia,LVA,LV,1970,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2376389.0,2376389.0,,
Latvia,LVA,LV,1971,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2395674.0,2395674.0,,
Latvia,LVA,LV,1972,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2415819.0,2415819.0,,
Latvia,LVA,LV,1973,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2437186.0,2437186.0,,
Latvia,LVA,LV,1974,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2456130.0,2456130.0,,
Latvia,LVA,LV,1975,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2470989.0,2470989.0,,
Latvia,LVA,LV,1976,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2485073.0,2485073.0,,
Latvia,LVA,LV,1977,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2497921.0,2497921.0,,
Latvia,LVA,LV,1978,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2505953.0,2505953.0,,
Latvia,LVA,LV,1979,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2511701.0,2511701.0,,
Latvia,LVA,LV,1980,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2519421.0,2519421.0,,
Latvia,LVA,LV,1981,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2531080.0,2531080.0,,
Latvia,LVA,LV,1982,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2546011.0,2546011.0,,
Latvia,LVA,LV,1983,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2562047.0,2562047.0,,
Latvia,LVA,LV,1984,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2578873.0,2578873.0,,
Latvia,LVA,LV,1985,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2599892.0,2599892.0,,
Latvia,LVA,LV,1986,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2626583.0,2626583.0,,
Latvia,LVA,LV,1987,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2653434.0,2653434.0,,
Latvia,LVA,LV,1988,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2666955.0,2666955.0,,
Latvia,LVA,LV,1989,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2663151.0,2663151.0,,
Latvia,LVA,LV,1990,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2650581.0,2650581.0,,
Latvia,LVA,LV,1991,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2614338.0,2614338.0,,
Latvia,LVA,LV,1992,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2563290.0,2563290.0,,
Latvia,LVA,LV,1993,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,,2520742.0,2520742.0,,
Latvia,LVA,LV,1994,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5789128636.62293,5789128636.62293,2485056.0,2485056.0,,
Latvia,LVA,LV,1995,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,5975248851.45482,5975248851.45482,2457222.0,2457222.0,,
Latvia,LVA,LV,1996,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,6527926445.6811,6527926445.6811,2432851.0,2432851.0,,
Latvia,LVA,LV,1997,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,7166275467.65161,7166275467.65161,2410019.0,2410019.0,,
Latvia,LVA,LV,1998,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,7533788133.55753,7533788133.55753,2390482.0,2390482.0,,
Latvia,LVA,LV,1999,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,7958852838.93395,7958852838.93395,2367550.0,2367550.0,,
Latvia,LVA,LV,2000,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,8362398701.58943,8362398701.58943,2337170.0,2337170.0,,
Latvia,LVA,LV,2001,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,9557031605.27512,9557031605.27512,2310173.0,2310173.0,,
Latvia,LVA,LV,2002,Europe,Northern Europe,428.0,,93.0,30.0,64589.0,56.879635,24.603189,11771975156.8073,11771975156.8073,2287955.0,2287955.0,,
