Country Name,Country Code,Short Country Code,Year,continent,sub_region,country_code,Density (P/Km2),Land Area(Km2),Latitude,Longitude,GDP (current US$),population,debt
Libya,LBY,LY,2019,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,65688454971.5663,6653942.0,
Libya,LBY,LY,2020,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,47786789103.8172,6735277.0,
Libya,LBY,LY,2021,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,55938727098.0174,6812341.0,
Libya,LBY,LY,2022,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,50491722445.7773,6888388.0,
Libya,LBY,LY,2023,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,50491722445.7773,6888388.0,
Liechtenstein,LIE,LI,1970,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,104889795.333846,21517.0,
Liechtenstein,LIE,LI,1971,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,124940289.32382,21873.0,
Liechtenstein,LIE,LI,1972,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,165928881.55552,22251.0,
Liechtenstein,LIE,LI,1973,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,193980464.882101,22638.0,
Liechtenstein,LIE,LI,1974,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,246389101.853613,23030.0,
Liechtenstein,LIE,LI,1975,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,272489300.467827,23416.0,
Liechtenstein,LIE,LI,1976,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,303493119.480763,23803.0,
Liechtenstein,LIE,LI,1977,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,436912067.784287,24205.0,
Liechtenstein,LIE,LI,1978,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,503173104.391887,24616.0,
Liechtenstein,LIE,LI,1979,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,534699362.896161,25003.0,
Liechtenstein,LIE,LI,1980,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,511647750.124475,25346.0,
Liechtenstein,LIE,LI,1981,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,522096760.291094,25689.0,
Liechtenstein,LIE,LI,1982,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,524023624.89055,26055.0,
Liechtenstein,LIE,LI,1983,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,502620991.852944,26420.0,
Liechtenstein,LIE,LI,1984,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,529073612.453579,26785.0,
Liechtenstein,LIE,LI,1985,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,779357802.50006,27159.0,
Liechtenstein,LIE,LI,1986,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,1052848995.97101,27542.0,
Liechtenstein,LIE,LI,1987,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,1161757671.01756,27944.0,
Liechtenstein,LIE,LI,1988,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,1119983801.21338,28357.0,
Liechtenstein,LIE,LI,1989,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,1421509216.37424,28765.0,
Liechtenstein,LIE,LI,1990,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,1484160302.14952,29168.0,
Liechtenstein,LIE,LI,1991,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,1631177029.45063,29581.0,
Liechtenstein,LIE,LI,1992,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,1673085244.6879,30012.0,
Liechtenstein,LIE,LI,1993,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,1948129622.75132,30447.0,
Liechtenstein,LIE,LI,1994,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,2428525060.69927,30890.0,
Liechtenstein,LIE,LI,1995,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,2504012993.42238,31337.0,
Liechtenstein,LIE,LI,1996,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,2298389802.88883,31770.0,
Liechtenstein,LIE,LI,1997,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,2479699106.02264,32190.0,
Liechtenstein,LIE,LI,1998,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,2664105901.18863,32615.0,
Liechtenstein,LIE,LI,1999,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,2483889858.32312,33026.0,
Liechtenstein,LIE,LI,2000,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,2491800558.77674,33376.0,
Liechtenstein,LIE,LI,2001,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,2688618747.38148,33693.0,
Liechtenstein,LIE,LI,2002,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,3070803051.42164,34000.0,
Liechtenstein,LIE,LI,2003,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,3454373797.74442,34300.0,
Liechtenstein,LIE,LI,2004,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,3659319116.88057,34603.0,
Liechtenstein,LIE,LI,2005,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,4000102086.14635,34889.0,
Liechtenstein,LIE,LI,2006,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,4601429897.21468,35150.0,
Liechtenstein,LIE,LI,2007,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,5081479840.08716,35401.0,
Liechtenstein,LIE,LI,2008,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,4504375348.07038,35675.0,
Liechtenstein,LIE,LI,2009,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,5082337238.44718,35926.0,
Liechtenstein,LIE,LI,2010,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,5739706004.89616,36189.0,
Liechtenstein,LIE,LI,2011,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,5456102482.28614,36505.0,
Liechtenstein,LIE,LI,2012,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,6391708310.67727,36806.0,
Liechtenstein,LIE,LI,2013,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,6657526979.72277,37096.0,
Liechtenstein,LIE,LI,2014,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,6268515276.17441,37355.0,
Liechtenstein,LIE,LI,2015,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,6237302033.50132,37609.0,
Liechtenstein,LIE,LI,2016,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,6474308717.85289,37889.0,
Liechtenstein,LIE,LI,2017,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,6692620691.84146,38181.0,
Liechtenstein,LIE,LI,2018,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,6436467007.11932,38482.0,
Liechtenstein,LIE,LI,2019,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,6405870210.32293,38756.0,
Liechtenstein,LIE,LI,2020,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,7710380085.92257,39039.0,
Liechtenstein,LIE,LI,2021,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,7364654515.13984,39327.0,
Liechtenstein,LIE,LI,2022,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,104889795.333846,39584.0,
Liechtenstein,LIE,LI,2023,Europe,Western Europe,438.0,238.0,160.0,47.1410392,9.520935,104889795.333846,39584.0,
Lithuania,LTU,LT,1970,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3179041.0,
Lithuania,LTU,LT,1971,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3213622.0,
Lithuania,LTU,LT,1972,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3244438.0,
Lithuania,LTU,LT,1973,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3273894.0,
Lithuania,LTU,LT,1974,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3301652.0,
Lithuania,LTU,LT,1975,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3328664.0,
Lithuania,LTU,LT,1976,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3355036.0,
Lithuania,LTU,LT,1977,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3379514.0,
Lithuania,LTU,LT,1978,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3397842.0,
Lithuania,LTU,LT,1979,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3413202.0,
Lithuania,LTU,LT,1980,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3432947.0,
Lithuania,LTU,LT,1981,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3457179.0,
Lithuania,LTU,LT,1982,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3485192.0,
Lithuania,LTU,LT,1983,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3514205.0,
Lithuania,LTU,LT,1984,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3544543.0,
Lithuania,LTU,LT,1985,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3578914.0,
Lithuania,LTU,LT,1986,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3616367.0,
Lithuania,LTU,LT,1987,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3655049.0,
Lithuania,LTU,LT,1988,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3684255.0,
Lithuania,LTU,LT,1989,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3697838.0,
Lithuania,LTU,LT,1990,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3704134.0,
Lithuania,LTU,LT,1991,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3700114.0,
Lithuania,LTU,LT,1992,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3682613.0,
Lithuania,LTU,LT,1993,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3657144.0,
Lithuania,LTU,LT,1994,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,7867140395.33705,3629102.0,
Lithuania,LTU,LT,1995,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,8382519637.46224,3601613.0,
Lithuania,LTU,LT,1996,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,10118631851.5322,3575137.0,
Lithuania,LTU,LT,1997,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,11239547690.9797,3549331.0,
Lithuania,LTU,LT,1998,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,10971583944.7561,3524238.0,
Lithuania,LTU,LT,1999,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,11524776866.6379,3499536.0,
Lithuania,LTU,LT,2000,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,12237388001.7264,3470818.0,
Lithuania,LTU,LT,2001,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,14259781159.0119,3443067.0,
Lithuania,LTU,LT,2002,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,18781721376.1985,3415213.0,
Lithuania,LTU,LT,2003,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,22627507451.5648,3377075.0,
Lithuania,LTU,LT,2004,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,26097677571.8373,3322528.0,
Lithuania,LTU,LT,2005,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,30183575103.5262,3269909.0,
Lithuania,LTU,LT,2006,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,39697891351.9431,3231294.0,
Lithuania,LTU,LT,2007,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,47797551587.8823,3198231.0,
Lithuania,LTU,LT,2008,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,37388122046.1496,3162916.0,
Lithuania,LTU,LT,2009,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,37128694028.243,3097282.0,
Lithuania,LTU,LT,2010,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,43535051482.3869,3028115.0,
Lithuania,LTU,LT,2011,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,42927454291.478,2987773.0,
Lithuania,LTU,LT,2012,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,46523420074.4372,2957689.0,
Lithuania,LTU,LT,2013,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,48533659592.1728,2932367.0,
Lithuania,LTU,LT,2014,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,41435533340.3883,2904910.0,
Lithuania,LTU,LT,2015,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,43047309305.7363,2868231.0,
Lithuania,LTU,LT,2016,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,47758736931.7801,2828403.0,
Lithuania,LTU,LT,2017,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,53751411409.4447,2801543.0,
Lithuania,LTU,LT,2018,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,54808531641.4117,2794137.0,
Lithuania,LTU,LT,2019,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,56964942999.3651,2794885.0,
Lithuania,LTU,LT,2020,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,66798933785.7702,2800839.0,
Lithuania,LTU,LT,2021,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,71013953448.2085,2831639.0,
Lithuania,LTU,LT,2022,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,77836396962.772,2871897.0,
Lithuania,LTU,LT,2023,Europe,Northern Europe,440.0,43.0,65300.0,55.169438,23.881275,77836396962.772,2871897.0,
Luxembourg,LUX,LU,1970,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,1518773421.37846,342421.0,
Luxembourg,LUX,LU,1971,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,1901697369.62698,346600.0,
Luxembourg,LUX,LU,1972,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,2609875802.11136,350450.0,
Luxembourg,LUX,LU,1973,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,3183637116.81856,355050.0,
Luxembourg,LUX,LU,1974,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,3123333333.33333,358950.0,
Luxembourg,LUX,LU,1975,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,3423586206.89655,360731.0,
Luxembourg,LUX,LU,1976,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,3789321328.08104,361358.0,
Luxembourg,LUX,LU,1977,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,4718539771.99949,362007.0,
Luxembourg,LUX,LU,1978,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,5516982663.73143,362856.0,
Luxembourg,LUX,LU,1979,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,6019805490.41247,364150.0,
Luxembourg,LUX,LU,1980,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,5053665797.47936,365225.0,
Luxembourg,LUX,LU,1981,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,4602316793.21914,365525.0,
Luxembourg,LUX,LU,1982,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,4524217751.47929,365622.0,
Luxembourg,LUX,LU,1983,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,4438435492.87908,365998.0,
Luxembourg,LUX,LU,1984,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,4577211767.10374,366706.0,
Luxembourg,LUX,LU,1985,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,6685595087.59256,368355.0,
Luxembourg,LUX,LU,1986,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,8320902215.01891,370750.0,
Luxembourg,LUX,LU,1987,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,9418167855.18376,373450.0,
Luxembourg,LUX,LU,1988,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,10037674037.674,377100.0,
Luxembourg,LUX,LU,1989,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,12778792853.6939,381850.0,
Luxembourg,LUX,LU,1990,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,13834219728.293,387000.0,
Luxembourg,LUX,LU,1991,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,15518702634.8808,392175.0,
Luxembourg,LUX,LU,1992,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,15925521222.0149,397475.0,
Luxembourg,LUX,LU,1993,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,17701798890.7644,402925.0,
Luxembourg,LUX,LU,1994,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,20853093869.7318,408625.0,
Luxembourg,LUX,LU,1995,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,20895314657.9805,414225.0,
Luxembourg,LUX,LU,1996,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,19563836265.2233,419450.0,
Luxembourg,LUX,LU,1997,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,20150053345.1878,424700.0,
Luxembourg,LUX,LU,1998,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,21899317598.8414,430475.0,
Luxembourg,LUX,LU,1999,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,21230182989.3036,436300.0,
Luxembourg,LUX,LU,2000,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,21387533703.2327,441525.0,
Luxembourg,LUX,LU,2001,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,23649833332.1655,446175.0,
Luxembourg,LUX,LU,2002,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,29667268248.1305,451630.0,
Luxembourg,LUX,LU,2003,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,35064843792.8993,458095.0,
Luxembourg,LUX,LU,2004,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,37672280120.4794,465158.0,
Luxembourg,LUX,LU,2005,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,42910146296.0646,472637.0,
Luxembourg,LUX,LU,2006,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,51587401415.7872,479993.0,
Luxembourg,LUX,LU,2007,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,58844277701.5258,488650.0,
Luxembourg,LUX,LU,2008,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,54467289897.5582,497783.0,
Luxembourg,LUX,LU,2009,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,56213985987.4168,506953.0,
Luxembourg,LUX,LU,2010,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,61696281326.2453,518347.0,
Luxembourg,LUX,LU,2011,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,59776383527.3602,530946.0,
Luxembourg,LUX,LU,2012,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,65203276466.9763,543360.0,
Luxembourg,LUX,LU,2013,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,68804811897.6445,556319.0,
Luxembourg,LUX,LU,2014,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,60071584216.1375,569604.0,
Luxembourg,LUX,LU,2015,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,62216885435.9488,582014.0,
Luxembourg,LUX,LU,2016,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,65712180342.9836,596336.0,
Luxembourg,LUX,LU,2017,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,71000359760.4611,607950.0,
Luxembourg,LUX,LU,2018,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,69890505323.5842,620001.0,
Luxembourg,LUX,LU,2019,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,73699366700.2134,630419.0,
Luxembourg,LUX,LU,2020,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,85584105993.8746,640064.0,
Luxembourg,LUX,LU,2021,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,81641807865.7591,653103.0,
Luxembourg,LUX,LU,2022,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,85755006123.5976,668606.0,
Luxembourg,LUX,LU,2023,Europe,Western Europe,442.0,242.0,2586.0,49.815273,6.129583,85755006123.5976,668606.0,
Madagascar,MDG,MG,1970,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,1199507631.07603,6840457.0,9.1906
Madagascar,MDG,MG,1971,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,1341590690.41365,7051090.0,3.9754
Madagascar,MDG,MG,1972,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,1653062335.00286,7268560.0,5.1884
Madagascar,MDG,MG,1973,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,1917508190.04689,7491935.0,8.2911
Madagascar,MDG,MG,1974,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,2283049215.35339,7720859.0,9.3756
Madagascar,MDG,MG,1975,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,2181844178.5534,7955197.0,13.1996
Madagascar,MDG,MG,1976,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,2358930406.0689,8195142.0,8.1752
Madagascar,MDG,MG,1977,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,2669755115.10935,8440919.0,4.9058
Madagascar,MDG,MG,1978,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,3463565853.81023,8692289.0,4.1727
Madagascar,MDG,MG,1979,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,5201818347.79882,8948162.0,4.3288
Madagascar,MDG,MG,1980,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,4759333998.36746,9207310.0,4.5928
Madagascar,MDG,MG,1981,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,4784977325.95803,9470990.0,5.0304
Madagascar,MDG,MG,1982,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,4686457031.2269,9740088.0,7.2264
Madagascar,MDG,MG,1983,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,3905938480.86119,10015017.0,5.5864
Madagascar,MDG,MG,1984,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,3802557894.8719,10297746.0,6.4021
Madagascar,MDG,MG,1985,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,4347989788.09257,10588428.0,7.4294
Madagascar,MDG,MG,1986,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,3212900555.8091,10890514.0,8.2411
Madagascar,MDG,MG,1987,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,3189456965.0482,11206789.0,7.7551
Madagascar,MDG,MG,1988,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,3175638332.64471,11536734.0,8.7435
Madagascar,MDG,MG,1989,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,3931334875.01376,11882762.0,9.7897
Madagascar,MDG,MG,1990,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,3254713056.02171,12245260.0,9.6897
Madagascar,MDG,MG,1991,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,3714966678.33381,12623342.0,9.0106
Madagascar,MDG,MG,1992,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,4063298919.2868,13020100.0,9.3415
Madagascar,MDG,MG,1993,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,3522227092.22839,13436121.0,8.6903
Madagascar,MDG,MG,1994,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,3838100903.74974,13869138.0,9.6851
Madagascar,MDG,MG,1995,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,4931861038.70763,14317454.0,9.5928
Madagascar,MDG,MG,1996,Africa,Eastern Africa,450.0,48.0,587041.0,-18.766947,46.869107,4262965419.74998,14778903.0,10.0397
